Symbol	SAMPLE1	SAMPLE2	SAMPLE3	SAMPLE4	SAMPLE5	SAMPLE6	SAMPLE7	SAMPLE8	SAMPLE9	SAMPLE10	SAMPLE11	SAMPLE12	SAMPLE13	SAMPLE14	SAMPLE15	SAMPLE16	SAMPLE17	SAMPLE18	SAMPLE19	SAMPLE20	SAMPLE21	SAMPLE22	SAMPLE23	SAMPLE24	SAMPLE25	SAMPLE26	SAMPLE27	SAMPLE28	SAMPLE29	SAMPLE30	SAMPLE31	SAMPLE32	SAMPLE33	SAMPLE34	SAMPLE35	SAMPLE36	SAMPLE37	SAMPLE38	SAMPLE39	SAMPLE40	SAMPLE41	SAMPLE42	SAMPLE43	SAMPLE44	SAMPLE45	SAMPLE46	SAMPLE47	SAMPLE48	SAMPLE49	SAMPLE50	SAMPLE51	SAMPLE52	SAMPLE53	SAMPLE54	SAMPLE55	SAMPLE56	SAMPLE57	SAMPLE58	SAMPLE59	SAMPLE60	SAMPLE61	SAMPLE62	SAMPLE63	SAMPLE64	SAMPLE65	SAMPLE66	SAMPLE67	SAMPLE68	SAMPLE69	SAMPLE70	SAMPLE71	SAMPLE72	SAMPLE73	SAMPLE74	SAMPLE75	SAMPLE76	SAMPLE77	SAMPLE78	SAMPLE79	SAMPLE80	SAMPLE81	SAMPLE82	SAMPLE83	SAMPLE84	SAMPLE85	SAMPLE86
NAT1	7	1	9	5	7	1	7	10	2	17	11	2	7	21	0	38	1	2	6	15	10	6	0	27	0	5	1	3	1	9	11	1	1	25	4	5	2	3	8	36	5	10	12	14	18	2	7	15	6	7	9	5	12	0	12	29	6	15	9	2	0	18	9	10	16	9	5	11	9	14	14	23	6	4	2	1	16	45	3	4	7	1	5	3	7	2
SERPINA3	132	214	127	383	196	210	177	138	146	171	92	143	122	141	99	43	141	183	376	97	290	174	160	181	256	355	199	408	424	349	739	154	222	259	67	251	176	128	335	322	216	380	274	211	159	127	187	92	344	243	823	191	67	0	255	199	234	171	189	148	1595	179	976	609	195	294	689	86	108	198	87	275	259	186	808	284	291	242	158	691	137	114	175	158	138	77
SNAP25	51	155	123	82	119	155	147	78	91	37	78	84	68	126	83	9	101	184	665	156	167	149	173	215	146	162	89	247	128	257	108	256	159	160	210	141	133	65	139	52	91	160	141	202	83	100	161	163	159	100	130	209	148	132	198	95	235	189	199	114	212	258	248	230	103	140	220	139	134	132	95	288	299	212	175	90	100	71	200	288	123	92	98	106	74	83
CD82	789	726	820	603	619	608	783	598	877	999	498	794	688	504	620	211	535	602	452	661	747	883	854	944	1541	1143	467	1046	379	988	275	581	789	372	542	1036	811	643	528	647	963	835	457	640	517	586	671	528	562	432	621	379	423	610	427	576	508	519	673	736	328	480	438	527	824	555	444	647	574	437	307	355	440	599	380	428	431	480	542	435	486	525	512	532	387	479
CYP27B1	0	0	0	0	0	0	0	0	3	7	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AREG	768	938	753	788	721	623	784	624	738	835	523	683	428	664	523	335	442	647	1012	871	1043	942	665	937	808	871	435	630	280	1252	162	532	565	337	329	530	377	494	260	575	473	472	374	495	480	743	575	493	412	490	329	204	484	339	402	431	472	519	354	635	187	500	210	429	493	385	370	641	713	376	375	493	604	386	172	336	287	531	439	351	351	562	558	500	356	415
DHX9	9923	15053	10265	9664	9728	13514	12272	9763	10298	11924	12733	11544	9320	10508	8304	4616	9618	11013	26668	15441	15163	13964	8086	13914	11122	12851	8960	12215	10386	10236	8159	9626	10889	5277	8554	9244	8685	7270	10404	9443	10301	7872	9971	9471	9190	9124	9644	7568	8769	8986	8569	7940	9383	5585	9199	5902	8775	8157	6271	6874	8109	9780	8655	9942	9786	7447	9560	8375	9819	8002	6445	11063	11993	8956	13790	9104	5884	9291	7430	10001	8156	7744	7986	8177	7381	7019
SATB1	18136	21556	14674	14032	15314	14872	18174	14172	17273	16903	13146	15770	10781	12839	11380	7116	11126	12031	29670	17845	20486	20517	14487	18197	16343	17919	11782	19041	9655	18789	8584	12241	13996	7977	9883	12761	8291	9744	10041	12234	14175	14187	11074	13322	11097	13851	11082	13576	10065	10359	9494	8384	12328	9183	10419	8528	12922	13305	9797	15718	10433	11590	10543	11761	13634	11549	13434	13482	13769	10784	10187	11960	14840	8580	10112	10460	6971	12245	11500	10526	11705	12330	11819	11656	8435	10754
ACTN4	6806	9519	6413	6903	6450	6411	8236	6792	6880	7355	6184	6848	5060	5276	5057	2783	5144	5940	7786	6559	8863	7216	5641	7924	6511	6672	4260	7160	3631	6051	2776	4794	5284	3433	3789	4548	3722	3856	4072	4956	5117	4336	3178	4221	3691	5386	5112	3523	3935	4437	4410	2943	3719	2478	4009	2920	4363	4758	3782	4824	4249	4066	4496	5359	5588	3727	4381	5528	5331	3205	3348	4331	4956	3737	4483	5003	3158	4393	3672	4216	4861	5256	4926	5144	4342	4440
SCD	1968	2592	1715	1811	1985	1742	1915	2003	2165	2162	1379	1823	1110	1484	1565	870	1085	1468	4796	2824	2107	2681	1671	2670	2243	2406	1139	1862	911	1950	685	1663	2111	1363	1185	1656	1150	1099	1154	1642	1595	1721	1244	1689	1236	1671	1606	1913	1351	1482	1362	912	1701	1222	1073	1213	1441	1712	1271	2148	862	1416	1013	1229	1719	1105	1379	2200	1664	1454	1123	1451	2112	1645	1186	1347	912	1736	1427	1239	1176	1429	1168	1240	802	998
MTNR1B	1444	1908	1904	1356	1429	1529	1831	1392	1820	1642	1236	1827	1375	1348	1383	565	1101	1280	821	1494	2285	1609	1510	1916	1894	2036	1222	2139	987	1153	952	1441	1642	756	1407	1497	1202	1246	1558	1320	2243	1419	1192	1196	1042	1443	1479	1165	1126	954	1138	1101	1005	722	1205	917	1181	1364	1388	1526	1135	890	1140	1344	1601	836	906	1221	1182	655	631	947	1184	926	975	692	666	1052	1200	1099	1149	1223	1220	1179	958	1119
LAMP2	2822	3436	2767	3046	2591	2688	3216	2692	3355	3114	2431	2797	2224	2299	2204	1050	1906	2414	3689	3128	3882	3463	2575	3437	3554	3103	1734	2918	1331	2760	926	1920	2311	1460	1307	1972	1541	1797	1542	2273	2258	2130	1550	1765	1857	2512	2279	1800	1562	1773	1614	1201	1788	877	1374	1702	1702	1861	1723	2467	1226	1603	1098	1896	2259	1567	1787	2267	2457	1604	1470	1800	1812	1790	1530	1724	1290	1765	1767	1424	1757	2226	1895	2075	1681	1699
GAS6	727	764	567	770	619	518	633	680	828	781	498	648	465	571	488	269	350	381	1019	905	873	885	606	870	555	582	361	384	172	625	74	626	621	256	357	394	264	302	290	396	338	496	239	397	323	555	429	523	250	486	252	156	446	256	247	306	329	451	294	605	137	371	114	233	315	250	248	531	601	327	318	466	452	325	126	321	171	507	310	225	312	603	349	363	305	372
S1PR1	247	497	68	122	314	277	88	89	111	555	73	443	51	77	77	148	163	188	154	473	570	383	420	458	402	386	180	200	29	211	33	186	95	347	192	306	136	155	199	236	397	162	195	251	79	203	319	368	152	273	193	96	164	105	168	391	211	75	268	625	107	163	88	156	208	180	102	405	278	141	56	168	47	182	71	29	120	190	366	39	55	140	186	48	32	81
PFN1	2044	2740	2256	2168	1958	1875	2047	2118	2393	2562	1603	2188	1399	1729	1532	1104	1522	1639	3504	2621	3027	2543	1761	2584	2337	2387	1295	1835	1063	2700	719	1812	1702	773	1182	1548	1168	1496	1116	1683	1444	1434	1163	1378	1234	2180	1654	1382	1323	1383	1203	812	1486	915	1089	1160	1269	1579	1123	1418	838	1284	840	1196	1570	1096	1344	1775	1612	1229	1156	1608	1748	1210	931	1094	797	1536	1110	982	1322	1881	1510	1522	1077	1287
CTSK	1534	1733	1867	1257	1500	1602	1862	1607	1498	1534	1457	1851	1172	1248	1464	558	1052	1382	3292	2042	2504	1878	1502	2029	1869	2516	1157	2376	1565	1885	1186	1866	1641	808	1575	1651	1228	1035	1628	1609	1911	1516	1632	1872	1360	1636	1325	1535	1674	1193	1412	1546	1390	960	1704	1015	1675	1540	1321	1192	1094	1480	1247	1277	1417	1189	1502	1317	1327	1108	832	1294	1966	1238	1698	1027	911	1548	1320	1647	1148	1178	1123	1325	797	796
BDKRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
PABPC1	218	69	98	0	97	206	2	11	9	11	19	199	127	625	571	372	55	751	360	166	604	85	23	194	183	1100	1735	1116	239	199	541	191	45	2849	34	3249	513	802	22	2599	1613	1256	197	586	1164	298	296	26	421	71	7	88	28	59	44	1857	8	148	93	38	880	446	54	310	585	1386	637	136	110	3095	305	477	47	188	626	528	1026	304	1177	118	107	34	592	51	84	482
TRAF3	23	10	2	10	8	14	4	2	1	1	24	26	16	51	35	95	4	106	20	26	93	10	32	22	53	166	84	83	81	36	115	17	10	185	7	286	42	68	23	454	216	80	348	109	156	54	39	8	95	9	53	8	17	136	83	362	39	9	10	0	103	71	1	1	74	76	32	2	2	179	35	59	1	29	72	36	118	50	56	8	19	13	103	7	45	72
ABCC4	0	0	0	0	0	4	2	0	0	13	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	2	0	5	0	0	3	2	0	0	0	0	1	0	4	0	2	3	0	2	0	0	0	0	7	1	0	0	0	0	2	7	0	0	0	1	1	0	0	0	7	14	4	0	0	0	1	16	0	2	9	1	0	0	9	4
CUL4A	0	0	0	0	0	0	1	0	1	0	5	1	0	2	3	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0	1	0	0	0	2	0	6	2	0	0	0	0	5	1	1	1	0	1	0	0	6	0	1	2	0	3	5	0	2	0	1	3	7	0	0	0	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0
SLC11A1	0	6	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	51	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	3	0	2	0	1	1	0	5	1	9	0	0	0	0	0	0	4	3	0	5	5	3	2	0	0	0	0	12	0	0	0	0	0	0
IGF2BP1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	7	3	0	0	0	0	0	1	1	0	0	0	0	0	0
PADI4	2	5	2	0	0	3	1	3	2	11	3	0	9	3	10	0	9	9	2	10	28	6	12	0	4	3	28	6	2	8	2	2	8	3	4	2	3	7	10	4	5	0	3	10	19	4	8	4	9	0	1	1	16	134	14	18	4	0	2	16	0	7	3	6	2	8	1	3	8	2	18	3	2	1	7	21	12	3	1	0	2	1	1	2	0	0
IGF2R	447	616	1018	1173	892	523	1035	866	748	1307	1203	1482	1826	311	1832	405	407	598	739	752	2341	1322	635	595	329	542	977	1753	2264	2363	148	445	595	151	3754	738	448	1055	1035	508	609	1621	301	533	996	1171	430	611	244	441	1394	117	374	785	292	333	1182	392	390	1228	223	970	319	878	839	873	930	654	940	351	670	267	1772	1334	282	703	148	365	369	1966	403	452	1104	560	344	875
BAD	378	353	431	389	312	358	352	429	372	522	260	378	336	316	232	172	220	255	116	367	464	381	397	404	406	296	152	286	145	317	57	263	306	192	195	301	210	199	163	284	338	245	190	219	220	249	244	256	190	205	152	101	203	144	185	201	176	185	222	292	93	144	101	129	226	159	133	260	241	146	145	193	169	221	86	152	148	188	165	80	185	297	289	200	191	218
ASXL1	328	289	210	244	239	288	236	302	279	325	202	249	227	227	170	144	159	121	150	260	301	285	288	245	342	257	113	264	136	285	59	190	175	128	180	172	197	163	146	154	223	231	126	168	154	282	182	175	151	123	165	95	174	80	112	179	150	141	184	306	97	156	61	138	223	96	96	236	187	134	143	153	173	181	104	132	108	222	164	100	196	132	153	137	96	128
MIR206	56	48	48	105	69	47	71	44	87	94	63	85	70	56	49	67	44	42	82	90	54	80	65	70	62	54	12	39	27	117	15	23	48	26	28	18	29	81	24	42	50	36	21	33	57	51	50	21	31	32	36	18	40	0	51	31	33	50	22	67	8	46	27	38	51	34	34	73	72	25	33	37	36	36	15	40	29	39	36	25	42	29	44	21	38	33
TPO	114	118	80	104	103	99	94	73	120	112	122	84	69	79	69	78	50	73	32	151	111	132	53	151	74	48	62	92	28	87	12	58	50	102	35	57	58	28	38	65	59	78	35	69	41	56	64	29	50	48	44	32	50	2	50	49	41	38	31	103	33	44	30	12	29	41	30	45	55	22	61	33	29	28	26	22	28	49	54	30	32	92	43	30	32	51
TERC	29	67	30	32	42	33	18	26	13	28	14	43	49	43	27	83	27	27	25	31	42	31	17	53	46	24	21	34	38	41	18	17	14	284	12	31	10	17	25	28	35	38	17	29	26	8	39	13	28	36	27	12	11	0	10	42	12	15	14	5	6	25	10	15	14	14	25	41	16	16	12	19	11	14	52	6	13	24	16	3	26	25	22	23	14	31
DYRK1A	231	306	266	307	237	319	279	298	239	341	230	315	181	210	233	156	118	196	324	270	389	301	278	309	398	321	140	313	147	355	85	244	237	169	161	264	158	143	203	288	231	244	211	219	216	254	215	235	169	170	157	180	249	266	213	166	230	177	175	244	121	277	158	301	283	173	214	257	252	151	140	191	240	218	214	125	121	270	254	230	120	217	179	213	142	137
JAK3	49	58	49	37	41	46	76	61	67	113	36	70	46	45	39	1	47	31	28	67	39	59	75	63	69	71	60	78	33	32	71	43	61	28	23	45	51	30	48	56	72	76	67	58	53	68	59	25	82	36	56	44	38	22	33	72	29	41	64	64	96	33	96	76	69	29	30	47	31	33	30	19	32	31	46	7	44	77	47	44	28	49	67	49	22	16
AQP3	76	75	68	68	55	45	168	89	61	83	32	66	61	140	95	32	38	48	91	207	125	124	143	158	259	197	106	325	100	183	59	161	159	100	148	124	133	142	79	89	179	164	95	203	85	191	98	106	124	65	165	61	88	148	98	170	156	154	203	238	114	101	86	62	107	160	136	75	88	65	89	77	127	136	82	60	73	108	127	131	19	32	78	44	44	54
RAD50	191	213	113	158	170	169	169	151	182	168	166	166	123	184	177	88	160	157	275	263	469	196	210	241	524	632	156	332	203	291	105	212	262	176	117	315	224	192	139	350	363	300	250	176	178	289	175	135	238	85	237	94	114	120	144	245	132	127	196	188	120	163	104	96	196	211	180	149	142	163	139	146	122	171	227	209	187	215	133	94	187	109	89	101	99	85
CYP2C8	250	293	226	173	219	169	267	230	267	316	226	268	226	160	131	111	124	163	93	259	263	251	261	333	286	229	197	242	151	205	80	242	221	145	151	161	200	145	173	150	213	181	151	205	157	166	267	160	204	176	155	158	174	80	156	195	202	191	183	281	165	149	124	138	213	114	104	185	203	109	110	123	144	101	136	129	136	116	123	118	117	136	123	185	83	120
MIR148A	38	47	41	28	57	42	68	65	37	49	44	40	37	38	10	37	20	28	9	32	13	26	32	54	43	37	30	20	23	14	3	29	40	47	22	20	30	33	19	20	23	25	21	22	30	27	39	22	15	26	5	22	21	24	14	14	15	25	40	59	9	14	17	15	13	22	18	15	31	14	28	21	18	11	23	5	14	28	21	9	27	25	32	21	16	26
DDX5	1385	1564	1913	1976	1297	2356	1466	2187	1650	2437	1492	1480	1641	1007	1243	1305	1291	934	404	917	1439	1259	1488	1104	2071	2483	2567	3724	1278	1468	1345	860	1110	1030	1058	1524	1420	1200	1381	1996	1958	1132	1361	971	1189	1154	1379	767	1203	1144	1004	790	567	524	1016	1676	762	1050	1144	1127	1982	597	1147	1405	2010	692	785	897	729	490	603	688	672	923	1953	2516	2534	1450	1031	1018	1037	950	1587	1194	1065	846
IL5	61	68	84	19	31	32	49	53	34	47	63	57	35	40	29	0	55	42	46	59	27	69	64	73	78	41	57	79	98	88	37	68	66	34	40	74	46	38	37	52	64	60	81	70	34	44	42	23	46	60	41	57	45	4	33	40	44	47	35	38	48	37	69	25	63	59	44	35	55	49	20	41	41	37	69	37	38	82	27	35	61	27	19	44	18	25
TAC1	7760	9820	9739	7522	6957	7789	9910	7541	7711	9859	6724	8445	6080	5995	6829	3212	5027	5841	2878	6393	9620	7042	7510	8608	9301	9516	6465	12011	5047	3557	4089	6210	9380	3390	6515	8463	5036	5051	6931	6688	9961	5909	4881	4974	5243	5590	6356	6055	5564	3835	4610	4686	3745	3258	4344	5510	4903	5838	6807	8401	8406	2845	5618	4945	7459	3301	3318	5432	5508	3066	2774	3192	4287	4839	4611	3207	4387	4614	5266	4979	5800	5791	5333	6122	5489	5609
DIABLO	951	1234	1364	753	847	892	970	1033	1167	1109	791	1040	552	791	731	523	529	859	2270	1695	1481	1709	789	1237	1123	1525	840	1313	845	1468	531	1038	1453	557	704	1074	729	820	869	1382	1145	867	1249	1177	908	1058	947	1250	1238	862	1174	617	1023	626	797	706	1031	1171	788	993	717	845	765	697	1051	786	778	1209	923	1098	608	827	1359	833	638	870	514	984	813	906	823	755	636	728	515	653
DDR1	711	846	642	742	714	735	758	760	757	936	664	607	593	647	613	379	565	448	165	630	836	672	750	857	781	534	326	530	128	559	100	401	493	189	273	375	378	400	328	281	418	422	161	250	322	561	496	326	160	353	206	200	299	347	316	404	276	359	397	594	181	305	118	312	421	179	212	439	546	190	369	423	184	258	132	308	218	164	266	170	487	564	513	405	324	395
TFE3	40	36	52	30	20	32	70	60	59	43	37	41	20	31	30	0	29	12	6	64	53	28	24	77	46	74	56	26	11	28	10	55	47	36	29	27	36	6	45	44	35	28	48	29	23	47	33	23	32	20	22	20	49	0	24	30	24	41	28	42	19	42	13	27	31	20	16	39	55	47	30	33	35	14	21	6	6	14	31	8	20	20	19	41	24	17
SLC30A8	0	0	3	3	3	2	30	6	9	3	7	0	1	14	1	0	6	2	0	12	0	4	7	0	2	4	9	18	15	14	13	8	3	8	20	0	1	5	6	3	4	2	9	24	6	0	2	12	7	9	6	15	6	36	20	22	5	3	9	3	2	11	8	33	8	23	5	9	7	5	7	35	20	0	2	4	3	22	18	6	0	0	0	3	0	1
NOD1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	11	0	0	0	0	0	0	6	0	0	0	0	3	0	3	0	0	0	0	2	4	0	3	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD11B2	617	654	577	568	641	504	762	531	672	778	497	642	427	492	406	421	459	374	368	667	735	666	671	793	813	605	293	605	246	689	125	375	474	307	353	526	322	368	295	530	555	412	342	374	440	579	509	427	318	266	298	191	298	339	284	345	318	454	375	621	199	303	190	510	411	287	316	471	456	202	271	353	291	301	202	247	239	292	359	231	367	479	424	437	349	362
TRPM8	284	321	298	343	220	243	294	291	283	343	176	323	210	268	207	170	195	186	252	389	490	319	236	463	372	374	182	255	154	370	61	278	241	155	192	223	191	212	137	311	282	252	177	206	168	296	212	222	131	165	129	89	184	67	110	164	140	265	190	316	82	148	88	153	253	166	128	297	224	120	148	179	178	180	91	178	156	250	188	143	169	220	135	166	154	153
ERCC6	727	1078	827	670	742	673	979	724	958	848	584	767	401	764	662	214	540	732	1668	1200	1398	1102	788	1182	1110	1200	555	1142	591	1340	574	807	870	393	509	712	490	682	580	1072	834	738	790	846	771	1058	660	767	805	569	997	469	648	497	636	619	892	928	566	667	740	691	680	886	967	643	976	795	682	559	506	787	1073	527	886	542	543	946	597	608	673	647	523	610	433	471
TPM1	1587	2180	1387	1633	1475	1500	1654	1578	1740	1984	1207	1561	1185	1266	1086	646	959	954	2628	1734	2097	1926	1432	1951	1565	1639	1007	1590	647	1879	388	1214	1213	614	716	1135	835	1023	776	1271	990	1073	892	1081	889	1407	1130	1063	875	1073	938	515	1011	859	760	837	962	1145	738	1299	657	819	585	716	1045	807	855	1351	1273	766	952	1162	1285	824	678	929	697	1264	801	621	906	1197	1077	1053	795	761
NCOR1	64	64	50	79	86	59	115	70	49	89	39	61	38	63	41	5	49	36	56	92	51	67	58	100	29	35	77	44	40	123	27	32	28	183	19	29	22	60	21	99	36	30	68	49	29	79	31	65	39	60	51	24	73	77	85	122	33	37	51	81	36	88	24	38	40	79	32	64	43	57	63	115	30	19	23	18	41	86	42	25	56	38	36	14	30	17
SMPD1	272	213	203	363	134	172	184	163	153	223	114	153	128	122	124	87	168	89	120	211	156	235	170	301	208	102	85	191	23	150	7	182	136	82	66	77	80	67	105	54	112	88	57	95	97	171	174	133	56	89	68	32	93	149	84	106	103	127	106	220	53	75	35	63	92	88	43	104	171	75	115	127	156	77	28	80	61	121	127	75	61	60	57	117	55	69
HBEGF	174	242	273	135	164	165	169	214	318	290	201	234	178	204	116	78	133	170	45	104	186	214	204	155	408	382	272	407	153	267	84	111	257	99	133	247	255	203	169	286	442	137	169	124	196	210	250	179	181	166	98	96	119	53	101	224	100	197	264	223	191	98	121	104	289	131	80	130	143	95	69	43	106	141	227	64	308	247	136	142	103	107	120	147	111	107
SFTPA1	1179	1194	1069	981	901	948	1002	825	1047	1297	844	1092	760	802	649	309	707	663	654	994	1110	1120	1001	1289	1415	1184	724	1130	527	830	429	749	798	443	583	739	739	677	600	884	955	874	540	677	676	1025	782	728	660	625	644	549	702	355	543	665	694	738	708	887	682	518	623	559	939	484	526	851	860	443	490	481	644	651	561	597	561	726	604	521	700	743	778	736	485	662
IRS2	8	0	2	4	1	3	4	0	4	0	0	6	0	2	8	12	1	1	1	2	0	2	6	0	0	0	6	0	2	5	0	0	0	4	3	1	12	10	1	2	0	2	11	2	3	0	0	0	1	10	5	0	0	0	7	5	2	1	1	0	11	14	1	3	1	6	0	2	4	2	2	4	0	0	6	0	5	0	3	0	0	0	1	6	10	0
SFN	5	6	0	59	0	3	1	1	0	0	3	0	0	0	0	0	7	0	0	1	0	3	0	0	0	2	9	1	9	5	0	0	0	1	0	2	1	0	3	0	0	0	6	3	0	0	0	0	1	0	0	0	0	0	0	8	2	1	1	0	0	2	2	2	0	4	1	3	1	6	1	0	0	0	6	1	6	1	2	1	0	0	0	0	0	0
DNM2	0	0	0	0	3	4	0	0	0	4	0	2	0	8	0	0	0	0	0	7	0	1	0	1	0	0	22	0	1	0	0	0	0	5	2	0	2	6	0	0	0	0	1	0	0	0	0	0	1	0	1	1	6	0	13	2	5	0	0	0	4	2	0	0	0	4	0	1	3	2	4	11	4	0	0	0	1	0	1	0	0	0	0	0	0	0
CADM1	9	16	8	0	11	2	9	3	3	4	0	4	3	1	0	28	2	4	0	17	0	5	0	3	8	6	1	27	4	1	0	0	3	5	3	3	1	5	1	2	12	5	1	0	4	6	4	5	1	0	1	1	10	0	10	4	3	2	5	0	5	2	0	3	4	7	0	6	1	22	0	5	1	3	6	0	3	4	13	1	2	0	8	2	1	1
VCAN	1	0	1	0	0	2	0	0	1	0	0	0	4	0	0	0	0	1	0	8	0	0	0	0	0	0	4	2	2	5	0	0	0	1	0	4	5	1	4	0	0	0	0	0	2	0	1	0	1	3	0	0	1	71	1	2	0	0	1	0	0	2	2	3	0	5	0	0	1	1	6	6	7	0	0	0	0	9	0	0	0	0	0	0	0	0
NCOA1	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	10	0	1	0	1	0	4	0	2	0	4	2	2	0	0	0	4	1	0	0	1	2	1	0	0	0	0	2	3	2	3	10	0	1	2	9	5	7	7	1	3	3	4	9	1	2	0	5	0	1	0	0	5	0	0	0	0	0	0
XRCC4	2	13	16	5	7	3	26	2	10	5	8	5	24	12	17	0	10	6	14	33	29	3	0	5	2	9	49	22	6	48	10	2	16	30	19	7	9	21	16	13	4	2	38	19	11	15	9	29	16	20	28	23	10	20	28	33	11	31	14	3	11	31	9	30	3	30	4	28	16	30	30	32	27	3	17	15	8	29	14	4	1	0	5	5	4	0
SLC7A11	8	5	22	41	32	38	53	24	19	37	34	17	21	46	56	66	15	13	23	56	12	20	21	46	8	24	24	16	16	40	22	30	29	40	55	14	14	36	35	31	26	27	45	35	32	38	36	26	17	23	21	13	43	5	88	55	19	16	4	40	5	61	8	59	4	39	10	34	33	41	40	73	39	24	45	16	17	97	52	14	1	28	18	6	9	36
GRIN2A	55	86	83	56	64	47	90	53	116	71	51	105	8	58	37	17	63	41	20	50	36	33	158	122	66	36	22	36	29	55	11	32	13	6	19	18	29	41	13	50	26	14	12	24	23	87	31	35	13	34	18	12	37	7	34	29	8	37	18	42	7	33	11	45	58	30	20	32	42	30	42	17	16	10	49	6	38	61	30	2	45	42	27	34	37	40
AKR1B1	8	1	8	0	1	0	31	0	2	0	0	6	4	0	2	0	7	0	0	7	0	0	0	0	11	0	3	1	8	34	7	0	3	13	7	2	4	1	3	10	3	2	8	2	7	0	8	2	1	11	2	3	0	0	10	14	4	1	0	4	7	27	2	24	1	12	5	0	1	1	6	8	2	0	9	3	3	1	0	2	0	0	0	0	0	1
SLC2A4	44	74	122	55	50	75	118	41	51	122	87	64	75	55	79	57	39	21	30	69	84	61	81	41	147	83	78	152	35	59	50	28	80	39	54	77	92	90	68	101	89	45	95	66	49	81	71	69	71	45	34	28	35	63	50	157	37	52	42	53	143	72	21	77	52	24	44	63	27	41	53	14	27	57	88	31	80	125	37	34	20	16	44	49	29	38
APOBEC3B	111	71	91	80	62	87	94	56	85	89	69	37	125	52	73	56	48	29	3	74	70	85	57	90	132	46	40	64	50	50	6	56	64	74	45	39	29	30	29	34	87	61	9	67	25	49	65	44	30	38	23	23	57	29	32	83	43	71	63	166	26	47	20	36	29	49	25	48	93	24	41	13	33	33	24	32	46	47	91	44	26	58	41	44	29	52
LRP6	2	2	2	0	2	0	14	3	5	0	0	0	0	4	17	0	1	0	0	6	0	0	0	2	0	0	2	0	0	24	6	12	0	1	4	2	2	0	2	0	0	1	11	1	5	2	0	1	4	2	5	0	3	14	2	13	0	4	6	0	1	9	0	1	0	4	1	11	1	0	2	4	2	0	1	0	2	5	0	1	2	0	0	0	0	0
MIR15A	322	381	263	269	264	247	201	228	327	256	218	193	203	149	193	164	171	167	71	292	224	300	269	314	288	227	230	342	153	195	93	205	300	227	173	151	179	126	177	166	249	233	127	163	132	149	199	115	149	179	197	103	144	77	125	209	134	194	199	369	176	107	199	178	191	138	108	190	221	101	83	99	103	173	75	114	176	160	266	126	105	115	100	162	89	163
DTNBP1	249	312	145	328	211	167	281	182	162	177	124	156	219	106	177	82	227	192	717	184	407	286	220	365	390	426	216	290	208	524	130	208	185	92	69	201	148	202	71	162	165	232	119	159	129	186	202	152	164	217	182	107	109	130	313	171	157	142	149	202	117	188	240	250	186	163	137	184	243	101	134	305	196	151	182	337	200	350	175	168	138	113	147	122	80	128
ROS1	8	25	12	8	18	23	20	31	26	14	35	19	8	63	18	55	4	5	12	38	31	5	12	10	5	15	30	50	17	38	25	11	15	42	20	8	6	22	22	39	22	20	35	37	15	35	17	64	22	30	25	11	31	0	69	55	32	34	12	12	8	58	5	57	3	41	16	34	45	27	43	43	26	6	26	0	5	20	11	11	8	12	3	20	2	4
LCT	69	117	73	91	142	83	182	105	161	217	96	65	48	121	58	37	66	55	29	122	119	49	59	98	51	64	47	73	21	119	32	59	88	57	81	38	30	31	50	77	49	38	55	50	55	85	24	111	24	54	31	39	84	26	129	118	77	79	29	103	32	57	34	46	33	65	33	62	59	33	98	88	46	17	33	15	31	92	30	16	42	56	92	63	31	27
